participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
402,2,85,1041.jpg,275,78.1936698205168,127.628166724847,1.56873249546754,36043
402,2,85,1041.jpg,628,107.029201622735,150.542881079005,1.07670575565002,2285
402,2,85,1041.jpg,416,155.663900760581,188.985053912709,5.32825197454101,9462
402,2,85,1041.jpg,556,105.143948946195,107.572206047328,5.60208574229927,96
402,2,85,1041.jpg,411,131.515208246043,188.985053912709,4.75891540127223,9462
402,2,79,1050.jpg,520,194.376567517795,203.57315681607,3.65358770417518,3782
402,2,119,1060.jpg,748,79.1912242612778,105.901472899148,1.13447841386475,31227
402,2,119,1060.jpg,445,112.477775582557,139.116732893875,4.41350562534747,12884
402,2,119,1060.jpg,417,97.9400326730597,139.116732893875,0.735158823900039,12884
402,2,119,1060.jpg,998,92.4188833518345,105.901472899148,4.92012649923769,31227
402,2,82,1068.jpg,226,140.336203454419,102.604659442018,1.74732509294646,1047
402,2,82,1068.jpg,656,114.578575658803,102.604659442018,0.790627629090206,1047
402,2,82,1068.jpg,998,116.47424608041,102.604659442018,1.56791758341471,1047
402,2,94,1069.jpg,476,124.780807819151,NaN,3.6074659840103,116033
402,2,94,1069.jpg,453,91.6965102934676,NaN,2.90254020747203,116033
402,2,94,1069.jpg,856,73.9138011470118,103.074576590797,1.78083003064185,5398
402,2,94,1069.jpg,176,170.526390919412,NaN,3.95579652050822,116033
402,2,14,1077.jpg,539,141.390416931276,87.1424240640741,2.51535422712573,5202
402,2,14,1077.jpg,499,79.0015822626357,92.8672125751314,1.67791605956016,3982
402,2,14,1077.jpg,1882,93.280490993562,92.8672125751314,0.791595002905436,3982
402,2,48,1078.jpg,483,91.3249692033893,38.1225429589362,1.44820836773909,24488
402,2,48,1078.jpg,1690,89.7844641349493,92.7077078699289,2.22443145123936,6056
402,2,48,1078.jpg,163,76.734933374572,92.7077078699289,0.673755748822757,6056
402,2,48,1078.jpg,447,95.0644518208568,103.338585414787,2.29342978765983,7079
402,2,72,1084.jpg,339,100.728595741229,NaN,3.1446083988894,130929
402,2,72,1084.jpg,563,82.4151078383084,NaN,4.13022958658863,130929
402,2,72,1084.jpg,356,137.467268831529,120.263537559733,1.62770035188838,5086
402,2,137,1085.jpg,453,114.434479069903,91.8662698251996,3.1350290927958,609
402,2,137,1085.jpg,933,81.8000611246715,82.3313507854734,3.91231051418021,1565
402,2,62,1114.jpg,430,100.534819838701,113.474938876206,1.97327277246277,520
402,2,62,1114.jpg,390,96.4326189626726,113.474938876206,2.98560101125626,520
402,2,62,1114.jpg,629,76.0411073038787,40.8647300752045,3.01679286263636,548
402,2,71,1146.jpg,243,112.277557864428,90.7612950572797,2.4964535780537,4108
402,2,71,1146.jpg,193,73.4931969640728,55.5931906605993,0.614513724928364,7336
402,2,71,1146.jpg,729,95.6151138680491,118.311267007709,0.97206088977018,1455
402,2,71,1146.jpg,400,81.3464811777375,65.8166531165989,2.97759125521467,612
402,2,126,1154.jpg,368,105.864299931563,140.730290141644,NaN,20357
402,2,126,1154.jpg,388,117.321140464965,140.730290141644,1.97773818687332,20357
402,2,126,1154.jpg,670,176.426330234464,140.730290141644,1.19472691289984,20357
402,2,126,1154.jpg,1659,204.502444973159,189.846059292585,0.916506246459963,2405
402,2,58,1155.jpg,346,78.9002534850174,79.4956230734405,1.73061307225492,402
402,2,58,1155.jpg,749,86.0014534760896,79.4956230734405,0.838447081662447,402
402,2,58,1155.jpg,172,176.52549390952,NaN,5.55932967037099,130345
402,2,58,1155.jpg,432,128.562241735278,NaN,1.62820155152766,130345
402,2,58,1155.jpg,509,100.90713552569,84.1347789558692,0.95047717517406,2620
402,2,151,1163.jpg,573,77.8540300819425,NaN,NaN,118823
402,2,151,1163.jpg,308,78.8495402649882,45.0140514191127,1.13545919896469,5370
402,2,151,1163.jpg,500,120.723858453911,131.145627713936,2.94322576434008,9552
402,2,151,1163.jpg,1033,75.6984147786465,45.0140514191127,2.84411922959677,5370
402,2,151,1163.jpg,819,74.4731495238385,45.0140514191127,1.19244655588651,5370
402,2,50,1164.jpg,429,143.5,NaN,4.04292619937218,136917
402,2,50,1164.jpg,501,157.363432855286,NaN,3.89351321191243,136917
402,2,50,1164.jpg,458,117.767779973981,142.035716892815,2.95668842315632,585
402,2,50,1164.jpg,710,134.165010341743,142.035716892815,0.673328724635309,585
402,2,50,1164.jpg,698,130.204646614474,142.035716892815,0.716463406597513,585
402,2,135,1173.jpg,633,169.02736464845,152.708678428878,2.38548491692085,370
402,2,135,1173.jpg,781,83.4161255393704,124.335993640402,5.93125571695025,1282
402,2,135,1173.jpg,533,119.412101564289,124.335993640402,1.60676668648941,1282
402,2,141,1181.jpg,328,184.619202684878,174.637788767087,3.11870536329793,3490
402,2,141,1181.jpg,339,110.730528762397,108.92851323091,6.47109218106991,1751
402,2,141,1181.jpg,1099,161.335829870491,174.637788767087,3.45606011031701,3490
402,2,53,1195.jpg,854,137.848648887104,168.189100295004,4.50885374823354,3483
402,2,53,1195.jpg,815,146.103559162671,168.189100295004,0.934530493469844,3483
402,2,29,1196.jpg,637,189.779477288773,188.323452963656,3.68113873156428,4897
402,2,29,1196.jpg,550,122.11981821146,147.053584737976,6.7447373531654,345
402,2,29,1196.jpg,482,143.147651046044,152.095158330632,0.579409178607822,204
402,2,29,1196.jpg,125,110.028405423327,166.922465193222,1.29576524411636,10273
402,2,29,1196.jpg,315,176.941374471885,188.323452963656,6.18451549470895,4897
402,2,23,1197.jpg,710,81.7633781102518,NaN,1.47542078600359,124007
402,2,23,1197.jpg,438,113.05419054595,NaN,1.30178171581749,124007
402,2,23,1197.jpg,759,86.4884385337139,77.6362140827391,1.14750869622325,319
402,2,23,1197.jpg,715,116.602958796079,113.321065519794,0.816150027926116,82
402,2,142,1203.jpg,355,101.357042182574,74.3399766245901,1.50188376583113,3338
402,2,142,1203.jpg,449,181.13875896671,159.393609802677,1.97153126460472,7818
402,2,142,1203.jpg,849,109.092850361515,74.3399766245901,NaN,3338
402,2,142,1203.jpg,969,145.627092259648,183.41778346075,5.72257670217656,6537
402,2,148,1208.jpg,256,86.8288546509742,116.157405490702,2.27212010716432,35817
402,2,148,1208.jpg,260,105.731972458665,106.499699116866,1.58430190532571,16026
402,2,148,1208.jpg,252,165.916394608851,116.157405490702,1.75936279533654,35817
402,2,6,1215.jpg,427,72.4793073918343,148.123543557745,1.43687349528526,12539
402,2,6,1215.jpg,932,72.8096834219185,97.8587391827788,0.863550049994452,1564
402,2,99,1228.jpg,595,86.2278957182651,98.8484058325981,NaN,559
402,2,99,1228.jpg,394,130.008653558138,138.72583333595,3.95708134639007,5478
402,2,99,1228.jpg,690,141.234733688282,138.72583333595,2.59275705555711,5478
402,2,36,1241.jpg,278,110.114712913398,135.515047550777,1.13912298733734,4578
402,2,36,1241.jpg,779,148.254005004924,135.515047550777,1.04833087566948,4578
402,2,36,1241.jpg,1410,130.116294137206,135.515047550777,0.781294384357703,4578
402,2,18,1242.jpg,681,74.7010709427917,NaN,NaN,132923
402,2,18,1242.jpg,240,116.740095939656,NaN,0.968330898698639,132923
402,2,18,1242.jpg,195,110.911000356141,NaN,4.72653269386404,132923
402,2,145,1274.jpg,536,90.7041895394033,NaN,0.920905125213425,116824
402,2,145,1274.jpg,595,153.376171552168,NaN,5.78354125217446,116824
402,2,143,1279.jpg,370,97.6793222744712,103.636422267866,1.40611439436582,21505
402,2,143,1279.jpg,247,150.140767281908,103.636422267866,1.81871855156814,21505
402,2,143,1279.jpg,684,173.76780484313,174.599319883026,1.22141126113201,6429
402,2,143,1279.jpg,364,130.31979895626,103.636422267866,1.77902644354969,21505
402,2,143,1279.jpg,496,71.6257635212359,126.366605014162,2.47122309754254,18100
402,2,143,1279.jpg,379,71.9461604256961,103.636422267866,2.93658916301168,21505
402,2,127,1284.jpg,179,103.27269726312,82.380552498831,0.730361601472364,16506
402,2,127,1284.jpg,519,142.10647416638,82.380552498831,1.48136757504993,16506
402,2,127,1284.jpg,412,133.533703610736,82.380552498831,0.656720139317777,16506
402,2,127,1284.jpg,522,175.548426367199,82.380552498831,0.854201095727433,16506
402,2,127,1284.jpg,473,145.069810780879,82.380552498831,1.3487911101626,16506
402,2,84,1286.jpg,388,105.864299931563,117.946498073606,2.07839069913413,1572
402,2,84,1286.jpg,405,130.920777571782,180.069653403316,2.16668108747273,7144
402,2,84,1286.jpg,566,174.396817631515,202.807938715609,6.08068060508603,3563
402,2,84,1286.jpg,206,204.653976262373,202.807938715609,0.831929811669836,3563
402,2,84,1286.jpg,518,93.9747306460625,141.421082257207,5.1548769580044,7144
402,2,84,1286.jpg,301,201.383340919749,202.807938715609,5.22074620290883,3563
402,2,84,1286.jpg,250,164.90072771216,202.807938715609,0.905801402609236,3563
402,2,7,1291.jpg,390,167.132432519843,196.656661342791,4.21661618470729,1396
402,2,7,1291.jpg,235,189.969076430876,196.656661342791,0.900836924073591,1396
402,2,7,1291.jpg,328,101.588631253699,108.236351147618,2.88358042805866,168
402,2,7,1291.jpg,306,142.092399515245,153.684163105516,0.938797691675996,1132
402,2,22,1294.jpg,1602,92.8291441304938,92.5659265280135,0.613130365817739,641
402,2,88,1295.jpg,431,120.325599936173,155.732681935194,4.43069388155891,21643
402,2,68,1297.jpg,506,78.1552941265018,74.1253518368678,1.69456538999251,26673
402,2,68,1297.jpg,2679,97.5051280702713,113.584469350856,0.565605986685939,3880
402,2,87,1299.jpg,421,91.0672828188038,83.2653969911204,2.34917788249519,1218
402,2,87,1299.jpg,2597,82.2389810248157,105.910456186204,0.888587941837862,2270
402,2,11,1304.jpg,335,89.1136914284219,109.818994417086,2.50284689995071,34736
402,2,11,1304.jpg,205,80.7356798447873,66.1483430478939,1.64857892294932,38
402,2,11,1304.jpg,346,87.9275269753449,128.125688316183,4.04781280561483,9135
402,2,11,1304.jpg,1135,105.13919345325,128.125688316183,0.739402505408525,9135
402,2,103,1335.jpg,265,110.391349298756,109.592542074006,1.13068445412588,35129
402,2,103,1335.jpg,773,89.4161618500817,130.878383142448,2.06528086073131,10581
402,2,103,1335.jpg,1133,74.687683054169,130.878383142448,1.04837288107757,10581
402,2,47,1338.jpg,453,97.6281209488332,80.9657722232141,1.9793807772839,1273
402,2,108,1348.jpg,355,113.92651140099,NaN,1.37516194103019,129653
402,2,108,1348.jpg,370,78.9825930189684,75.3432297525191,1.3017216111997,6120
402,2,108,1348.jpg,724,104.039655901007,94.9894626632059,0.551138049319118,771
402,2,108,1348.jpg,260,134.837865601618,NaN,4.1094532789378,129653
402,2,108,1348.jpg,350,76.4738517403171,94.9894626632059,3.29628038111618,771
402,2,108,1348.jpg,287,94.505290857179,NaN,2.62505116258793,129653
402,2,108,1348.jpg,811,88.5225959854319,94.9894626632059,3.62087508817746,771
402,2,93,1354.jpg,322,94.0438727403333,NaN,1.36094911362738,117158
402,2,93,1354.jpg,394,188.008643418328,180.150407855642,3.64416191638802,1685
402,2,149,1375.jpg,295,162.114928368735,NaN,3.7681811198824,124099
402,2,149,1375.jpg,374,76.3102221199755,38.0783576469091,2.45858864701899,573
402,2,101,1377.jpg,174,80.1638946159678,54.2914420801032,NaN,2773
402,2,101,1377.jpg,477,156.436089186607,160.810943574434,1.86941698454177,11627
402,2,101,1377.jpg,634,197.043776861894,160.810943574434,1.27341659459386,11627
402,2,101,1377.jpg,728,81.112576090271,54.2914420801032,2.56943007251751,2773
402,2,101,1377.jpg,477,203.07941796253,160.810943574434,2.90434111787335,11627
402,2,101,1377.jpg,991,203.138499551414,160.810943574434,0.72594558356188,11627
402,2,155,1379.jpg,252,69.615012748688,72.2785283562209,2.17838023326091,4307
402,2,30,1390.jpg,277,126.800039432171,136.376857824368,NaN,12838
402,2,30,1390.jpg,92,158.764763093074,132.738154629871,1.47631120604751,435
402,2,131,1394.jpg,305,93.5534606521854,76.9076946231767,NaN,3335
402,2,131,1394.jpg,435,98.0114789195633,78.822061003012,1.44326035101966,22379
402,2,131,1394.jpg,458,72.520686703864,76.9076946231767,2.62451227843835,3335
402,2,131,1394.jpg,719,157.817141020866,136.059198435446,4.86763276515673,41367
402,2,125,1405.jpg,689,89.0294894964584,114.128379782775,NaN,12811
402,2,125,1405.jpg,565,77.7190452849236,114.128379782775,0.967093617868753,12811
402,2,125,1405.jpg,1510,74.0016891699102,114.128379782775,0.531961433088235,12811
402,2,64,1407.jpg,393,79.9640544244725,NaN,1.351988124464,83669
402,2,64,1407.jpg,561,113.81673866352,120.436877438772,2.38993792969493,7636
402,2,64,1407.jpg,305,73.6155554213917,145.556137216267,4.3120519394604,34892
402,2,64,1407.jpg,445,139.933019691565,151.020127946971,1.46621813666367,7380
402,2,64,1407.jpg,331,135.820653804935,151.020127946971,0.518889607839695,7380
402,2,64,1407.jpg,548,116.078637138795,120.436877438772,5.62302089239115,7636
402,2,102,1409.jpg,517,70.4716254956561,71.6989449142597,NaN,50327
402,2,102,1409.jpg,477,83.3261663584735,71.6989449142597,2.67626658931736,50327
402,2,102,1409.jpg,1419,103.292061650448,108.145457112956,0.683887639879691,20926
402,2,102,1409.jpg,1172,108.380118102907,108.145457112956,0.580746030389416,20926
402,2,45,1411.jpg,788,87.3856395525031,NaN,NaN,128780
402,2,45,1411.jpg,471,167.646204848186,NaN,3.86086545846737,128780
402,2,56,1431.jpg,325,107.346401895918,NaN,2.5373101665024,114996
402,2,56,1431.jpg,485,172.442019241251,179.756829877231,1.31622924975114,8204
402,2,56,1431.jpg,227,151.176221675236,179.756829877231,1.17602980520971,8204
402,2,60,1435.jpg,491,91.8055009245089,103.065304482,1.86708483978282,608
402,2,60,1435.jpg,394,76.5065356685297,123.054954045298,1.14482337869163,10875
402,2,60,1435.jpg,384,155.133007448447,190.450781947469,1.84582474315976,4607
402,2,60,1435.jpg,482,196.281048499339,190.450781947469,0.945029313143886,4607
402,2,60,1435.jpg,1004,134.503717420746,137.037624292056,2.04011943026256,492
402,2,63,1442.jpg,253,122.77316482033,152.897391917327,2.131207954241,12629
402,2,63,1442.jpg,1505,110.241779738899,152.897391917327,0.591219746349275,12629
402,2,57,1457.jpg,189,83.9359875142957,59.62458158185,1.46961262924352,3048
402,2,57,1457.jpg,750,196.980328967133,164.484599476638,6.49566064483736,22519
402,2,57,1457.jpg,423,130.135506300164,164.484599476638,1.5135126956133,22519
402,2,57,1457.jpg,927,150.821914853247,164.484599476638,0.838912905517465,22519
402,2,57,1457.jpg,876,178.981144258271,164.484599476638,0.940151808687308,22519
402,2,9,1461.jpg,257,143.583599341986,143.562464793969,1.73690165387625,1791
402,2,9,1461.jpg,601,133.952416924817,143.562464793969,0.662503045869764,1791
402,2,9,1461.jpg,475,164.594197953634,143.562464793969,0.637024403139968,1791
402,2,9,1461.jpg,279,126.416968797705,143.562464793969,1.10954022734621,1791
402,2,9,1461.jpg,876,103.808718323655,NaN,4.63453897918841,96860
402,2,133,1474.jpg,278,81.0015431951762,NaN,1.9681619444439,127661
402,2,133,1474.jpg,219,95.0960041221502,NaN,3.85737641150215,127661
402,2,133,1474.jpg,691,107.736948165427,106.301722617238,1.77516842832196,3718
402,2,133,1474.jpg,356,144.358061776958,NaN,2.7011727185111,127661
402,2,133,1474.jpg,497,69.7154932565208,NaN,1.73475109399946,127661
402,2,75,1475.jpg,303,104.5,NaN,NaN,114760
402,2,75,1475.jpg,380,89.956934140732,82.3674033939431,2.09498422668346,884
402,2,129,1477.jpg,3942,71.3950278380785,122.787134330982,NaN,15482
402,2,114,1482.jpg,294,102.957515510039,117.450924473607,1.75449990227058,1231
402,2,114,1482.jpg,364,106.800046816469,117.450924473607,0.730705966130527,1231
402,2,114,1482.jpg,1472,102.250916866305,117.450924473607,0.547958081681094,1231
402,2,114,1482.jpg,327,118.271932426929,117.450924473607,1.15794727190247,1231
402,2,100,1484.jpg,328,103.325940595767,NaN,1.53198448001961,72208
402,2,100,1484.jpg,713,114.600392669484,136.85833850837,3.98209384670465,6752
402,2,100,1484.jpg,697,126.800039432171,NaN,1.85578491148104,72208
402,2,10,1502.jpg,1068,88.4095583067804,62.4478533116652,1.61340823655625,1517
402,2,10,1502.jpg,199,70.4006392016436,62.4478533116652,0.545769121820339,1517
402,2,10,1502.jpg,784,126.274502572768,127.062288281993,3.15735110698326,12228
402,2,117,1536.jpg,1192,88.3529852353615,105.799029364984,2.39455000989364,2291
402,2,26,1540.jpg,314,162.161185244805,159.194523486013,2.68101161964086,6520
402,2,26,1540.jpg,1174,141.100141743373,159.194523486013,0.946579910035045,6520
402,2,26,1540.jpg,379,80.0140612642553,NaN,4.80157097669465,84941
402,2,26,1540.jpg,450,153.623728635911,158.306956098705,1.79840763144463,1454
402,2,26,1540.jpg,352,104.039655901007,114.15902348888,6.01141833854843,3467
402,2,97,1544.jpg,651,80.0328057736326,NaN,NaN,104344
402,2,97,1544.jpg,287,72.4655090370585,94.4560004271289,3.57611354236321,6900
402,2,97,1544.jpg,452,111.826875124006,94.4560004271289,1.23786051725564,6900
402,2,97,1544.jpg,562,74.5067111071211,54.6662581777567,3.56127835437038,127
402,2,97,1544.jpg,457,72.2374556584048,94.4560004271289,2.78961768434225,6900
402,2,24,1550.jpg,608,69.8086670836795,27.2350480873103,NaN,37341
402,2,24,1550.jpg,469,86.8115775688934,73.7493870028616,3.67411734952465,12009
402,2,154,1581.jpg,248,110.028405423327,64.3656156253238,NaN,18482
402,2,154,1581.jpg,630,75.1880974622978,103.408032886693,1.82560702507232,6105
402,2,107,1583.jpg,243,88.4265231703701,93.5611538408242,NaN,4829
402,2,107,1583.jpg,255,108.490783018651,119.689078564331,2.39267621211643,13164
402,2,107,1583.jpg,1166,86.2974507155339,63.6302517835303,0.859435809834796,349
402,2,106,1584.jpg,408,79.5565836370567,86.9641636875486,1.92993265010302,1570
402,2,106,1584.jpg,370,70.4006392016436,86.9641636875486,0.815975750316504,1570
402,2,159,1592.jpg,268,85.242301705198,68.6357707561386,1.29940031563731,1223
402,2,159,1592.jpg,1414,96.1574230103948,78.252129680388,1.2389175721706,300
402,2,140,1596.jpg,487,85.3712480873977,114.864509366282,2.17821401585425,1296
402,2,147,1597.jpg,602,165.345849660643,188.221674390117,4.07074726669499,14113
402,2,147,1597.jpg,474,90.6159478237689,100.680349317953,3.88544823927303,40345
402,2,147,1597.jpg,571,164.281009249396,100.680349317953,2.02609805215916,40345
402,2,147,1597.jpg,359,155.647839689473,188.221674390117,6.5204537945359,14113
402,2,147,1597.jpg,460,79.9640544244725,65.109430540535,5.62034248816897,9831
402,2,147,1597.jpg,567,227.156884113161,188.221674390117,7.19728943129616,14113
402,2,41,1602.jpg,410,86.7597256796032,NaN,1.06903607261963,85915
402,2,41,1602.jpg,2584,82.4878778973008,99.8071449413445,1.43494591191583,9288
402,2,116,1615.jpg,671,92.5216190952147,79.9478169463585,1.86106305370835,523
402,2,116,1615.jpg,1022,95.2536088555179,124.255622579686,0.541268698093567,10535
402,2,116,1615.jpg,456,106.100188501246,155.725280109485,3.58257826684358,5175
402,2,158,1661.jpg,171,84.7835479323672,58.895120920905,1.05718875838425,30621
402,2,78,1667.jpg,274,82.8688723224831,NaN,NaN,92887
402,2,78,1667.jpg,382,171.038738302175,172.490701753879,2.32465031351622,23734
402,2,78,1667.jpg,349,123.394691944184,172.490701753879,1.82032781742271,23734
402,2,78,1667.jpg,852,150.263934461999,NaN,2.5856340147949,92887
402,2,78,1667.jpg,671,156.164176429807,172.490701753879,5.96920474379323,23734
402,2,124,1679.jpg,1153,157.817141020866,154.050675869615,2.47778510537789,4419
402,2,124,1679.jpg,377,105.925681494149,151.055644715812,4.8705334472968,5622
403,1,88,1034.jpg,377,235.752518544341,NaN,NaN,101728
403,1,88,1034.jpg,152,178.30942207298,128.381889256593,2.37693414052349,6963
403,1,88,1034.jpg,354,90.9574076147732,NaN,0.704103170745521,101728
403,1,88,1034.jpg,624,133.271339754652,88.9600141483439,1.23729809658162,12335
403,1,88,1034.jpg,403,153.656272244253,128.381889256593,2.8561550740783,6963
